pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Volquez,Edinson,450172,FB,FoulBall,Undefined,93.29,-1.45,-1.69,2302,232,5.25,1.49,6.98,9.5,12.18,2.22,0.96,-5.34,0.62,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,94.17,-2.04,-3.56,2344,252,5.26,1.34,6.95,6.07,18.47,1.46,-0.37,-6.42,-0.07,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.74,-1.39,-4.37,2329,247,5.18,1.45,6.92,6.96,16.21,2.03,-1.19,-5.69,-1.29,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,94.38,-2.44,-3.33,2307,231,5.23,1.41,7.03,13.2,16.08,1.64,-0.28,-5.56,-0.27,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,94.16,-1.74,-3.47,2293,223,5.43,1.21,6.77,15.73,14.52,2.63,-0.75,-4.51,-0.71,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,92.89,-1.97,-3.61,2192,237,5.22,1.57,6.93,11.07,16.92,1.79,-0.31,-5.67,-0.4,,,,
Volquez,Edinson,450172,FB,StrikeSwinging,Undefined,92.32,-0.97,-2.3,2220,226,5.51,1.57,6.77,12.89,13.16,3.1,0.57,-4.45,0.2,,,,
Volquez,Edinson,450172,FB,InPlay,Out,94.45,-1.55,-2.89,2316,243,5.32,1.45,6.62,9.99,20.07,2.22,0.47,-5.37,0.92,,81.78,-10,-35
Volquez,Edinson,450172,FB,BallCalled,Undefined,93.93,-0.48,-4.22,2268,241,5.32,1.44,6.83,9.59,17.15,3.16,-0.99,-4.41,-0.96,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,94.43,-1.05,-2.64,2328,246,5.38,1.47,6.61,7.57,17.02,2.52,0.47,-5.39,0.61,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,92.25,-2.09,-2.84,2202,233,5.48,1.33,6.89,10.78,14.22,1.88,-0.07,-5.95,-0.13,,89.36,47,48
Volquez,Edinson,450172,FB,InPlay,Out,93.07,-1.31,-3.02,2273,239,5.43,1.44,6.73,10.51,17.74,2.53,0.15,-5.17,0.35,,92.42,3,-9
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,93.8,-1.45,-3.49,2262,230,5.35,1.47,6.72,11.69,14.16,2.46,-0.55,-4.98,-0.81,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,92.6,-0.89,-3.1,2253,232,5.23,1.46,6.72,10.91,13.81,2.73,-0.23,-4.72,-0.48,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,92.73,-0.22,-2.23,2240,236,5.33,1.47,6.84,8.56,12.64,3.28,0.49,-4.43,0.17,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.86,-0.14,-1.87,2219,232,5.41,1.48,6.71,9.95,12.67,3.55,0.83,-4.08,0.53,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.74,-0.53,-2.75,2250,229,5.43,1.5,6.63,11.44,13.33,3.32,0.09,-4.23,-0.23,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.02,-2.77,-2.94,2321,238,5.37,1.59,7.01,9.42,14.94,1.13,0.16,-6.69,-0.09,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,92.9,-1.03,-2.19,2243,237,5.38,1.5,6.7,11.19,17.42,2.77,0.94,-4.83,1.13,,40.78,30,48
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.97,-2.84,-4.17,2296,240,5.33,1.29,6.96,9.14,16.12,0.93,-1.16,-6.97,-1.09,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,93.87,-0.68,-2.9,2294,247,5.41,1.53,6.76,6.95,16.1,2.87,0.22,-5.04,0.15,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.99,0.13,-3.11,2253,233,5.46,1.61,6.79,11.31,15,3.92,0.02,-3.68,-0.23,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.23,0.2,-2.28,2197,232,5.49,1.45,6.72,10.92,14.11,3.96,0.54,-3.7,0.4,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,93.77,-0.98,-3.73,2242,244,5.43,1.34,6.73,8.45,17.66,2.7,-0.6,-5.14,-0.38,,75.8,37,141
Volquez,Edinson,450172,FB,BallCalled,Undefined,93.8,0.12,-2.6,2232,248,5.54,1.5,6.64,7.81,19.18,3.72,0.72,-4.3,1.07,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,93.48,-1.76,-2.69,2425,243,5.51,1.51,6.45,9.86,19.61,2.12,0.67,-5.77,1.03,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,93.42,-1.82,-4.81,2225,242,5.39,1.59,6.81,9.42,18.06,1.95,-1.31,-5.85,-1.39,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.89,-2.46,-3.02,2175,238,5.43,1.44,6.83,11.05,17.8,1.55,0.16,-6.19,0.36,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,92.79,-2.16,-3.39,2322,238,5.5,1.5,6.46,10.01,15.98,1.73,-0.29,-6.18,-0.37,,,,
Volquez,Edinson,450172,FB,InPlay,Single,94.14,-1.31,-2.83,2311,236,5.6,1.44,6.29,12.31,18.52,2.84,0.38,-4.83,0.68,,66.29,23,-5
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,93.01,-0.68,-3.9,2322,248,5.69,1.52,6.5,8.56,21.3,3.18,-0.29,-4.95,0.13,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,92.68,-1.58,-2.89,2297,250,5.68,1.52,6.41,7.36,20.75,2.22,0.59,-6.12,1.03,,,,
Volquez,Edinson,450172,FB,InPlay,Single,92.45,-2.06,-3.88,2180,250,5.3,1.55,6.95,7.3,19.95,1.46,-0.32,-6.53,-0.09,,94.22,-11,3
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.33,0.91,-2.9,2209,217,5.33,1.39,6.82,13.47,10,4.79,-0.42,-2.22,-1,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,93.26,-0.97,-3.65,2205,254,5.24,1.43,6.91,5.4,19.03,2.28,-0.31,-5.7,-0.04,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,93.98,-2.21,-3.94,2362,222,5.34,1.39,6.81,14.2,12.91,1.98,-1.14,-5.26,-1.49,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.01,0.87,-0.75,2143,263,5.27,1.49,6.66,2.37,19.06,3.61,2.39,-4.73,2.88,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,93.22,0.58,-2.87,2314,222,5.4,1.41,6.8,11.14,10.12,4.32,-0.36,-3.1,-0.95,,,,
Volquez,Edinson,450172,FB,InPlay,Single,92.57,-1.06,-3.08,2174,245,5.42,1.45,6.68,8.76,18.72,2.58,0.19,-5.3,0.47,,107.98,2,-22
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.02,-1.7,-4.73,2257,238,5.32,1.32,6.91,11.01,17.55,2.17,-1.53,-5.34,-1.39,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,93.41,-0.35,-2.19,2162,251,5.42,1.5,6.6,6.21,18.45,3.06,1.03,-4.96,1.3,,,,
Volquez,Edinson,450172,FB,InPlay,HomeRun,94.03,-1.23,-2.64,2348,245,5.33,1.46,6.78,8.99,19.03,2.43,0.63,-5.27,0.99,,102.66,24,-19
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.13,-0.57,-1.86,2317,239,5.42,1.4,6.69,10.83,18.16,3.28,1.21,-4.26,1.59,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,93.66,-1.12,-3.11,2203,249,5.35,1.52,6.74,9.06,23.16,2.53,0.61,-5.22,1.31,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,92.61,0.1,-2.09,2300,251,5.37,1.51,6.88,6.67,19.11,3.44,1.19,-4.53,1.55,,,,
Volquez,Edinson,450172,FB,InPlay,Out,94.96,-1.36,-2.32,2311,242,5.39,1.44,6.76,10.58,20.31,2.54,1.02,-5.02,1.56,,53.26,-12,-16
Volquez,Edinson,450172,FB,FoulBall,Undefined,94.15,-1.48,-2.75,2298,251,5.33,1.34,6.72,7.32,21.67,2.06,0.64,-5.84,1.38,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.69,-2.16,-1.26,2415,241,5.49,1.39,6.72,10.91,19.89,1.95,1.89,-5.72,2.52,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.19,-2.95,-4.21,2336,233,5.54,1.4,6.67,13.21,17.86,1.41,-0.96,-6.18,-0.83,,,,
Volquez,Edinson,450172,FB,StrikeSwinging,Undefined,93.54,-1.98,-3.32,2337,251,5.51,1.46,6.65,7.45,21.72,1.75,0.22,-6.39,0.8,,,,
Volquez,Edinson,450172,FB,StrikeSwinging,Undefined,95.17,-1.48,-3.03,2382,203,5.33,1.07,6.49,16.76,6.96,2.86,-1.14,-4,-1.71,,,,
Volquez,Edinson,450172,FB,FoulBall,Undefined,94.61,-2.7,-2.58,2426,202,5.53,0.95,6.31,22.09,8.77,2.32,-0.69,-4.34,-0.91,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,91.84,-1.81,-3.4,2222,223,5.51,1.02,6.42,14.44,13.46,2.34,-0.99,-5.23,-0.84,,,,
Volquez,Edinson,450172,FB,StrikeCalled,Undefined,92.88,-1.91,-2.7,2306,237,5.29,1.09,7.05,9.92,15.42,1.82,-0.08,-5.89,0.26,,,,
Volquez,Edinson,450172,FB,InPlay,Out,93.64,-2.31,-1.93,2304,217,5.53,1.16,6.96,19.69,14.61,2.51,0.62,-4.44,0.88,,71.91,66,53
Volquez,Edinson,450172,FB,FoulBall,Undefined,92.43,-0.61,-1.66,2237,210,5.38,1.18,6.59,17.7,10.36,3.65,0.52,-3.28,0.32,,69.68,57,149
Volquez,Edinson,450172,FB,BallCalled,Undefined,93.11,1,-0.98,2283,223,5.31,1.19,6.29,10.09,9.6,4.45,1.09,-3.04,0.84,,,,
Volquez,Edinson,450172,FB,InPlay,Single,93.26,-1.55,-2.83,2261,236,5.24,1.18,6.73,9.65,14.42,2.04,-0.2,-5.61,-0.07,,41.01,-22,-5
Volquez,Edinson,450172,FB,BallCalled,Undefined,93.79,-0.71,-3.63,2395,226,5.26,1.25,6.64,12.35,12.84,3.07,-1.01,-4.23,-1.19,,,,
Volquez,Edinson,450172,FB,BallCalled,Undefined,94.2,-3.75,-4.14,2324,227,5.32,1.24,6.64,14.26,15.38,0.49,-1.27,-6.91,-1.21,,,,
Blanton,Joe,430599,FB,InPlay,Single,90.47,-1.56,-3.87,2112,192,5.71,2.27,6.02,13.12,2.72,2.53,-1.09,-5.45,-3.36,,84.4,15,25
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,91.28,-2.49,-2.5,2046,198,5.75,2.24,5.91,17.58,5.65,2.13,0.39,-5.42,-1.44,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.1,-2.39,-3.98,2192,207,5.48,2.5,5.89,17.75,9.11,2,-0.44,-5.23,-2.27,,72.43,51,122
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.67,-2.65,-3.89,2167,198,5.51,2.51,5.87,19.42,6.41,1.87,-0.57,-5.28,-2.69,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.64,-3.11,-3.8,2170,210,5.68,2.56,5.94,19.97,11.36,1.68,-0.02,-5.59,-1.67,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.36,-2.02,-2.62,2311,197,5.81,2.18,6,23.44,7.03,3.17,0.34,-3.76,-1.29,,74.57,42,148
Blanton,Joe,430599,FB,FoulBall,Undefined,92.31,-3.11,-1.96,2191,187,5.98,2.15,5.81,26.9,3.22,2.58,0.59,-4.26,-1.35,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,91.71,-2.98,-3.14,2253,195,5.95,2.24,5.84,21.59,5.72,2.2,-0.21,-5.16,-2.07,,68.26,36,155
Blanton,Joe,430599,FB,BallCalled,Undefined,91.82,-2.6,-2.37,2253,195,5.85,2.54,5.68,28.57,7.66,3.01,0.97,-3.53,-0.93,,,,
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,91.42,-1.23,-3.55,2182,216,5.66,2.34,5.74,8.29,6.08,2.41,-0.46,-5.91,-2.42,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.34,-0.16,-3.62,2180,212,5.94,2.22,5.53,11.02,6.93,3.89,-0.59,-4.43,-2.33,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,92.83,-2.08,-4.6,2204,191,5.68,1.98,6.81,11.73,2.31,2.15,-2.04,-5.78,-4.16,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.62,-2.16,-3.11,2239,200,5.69,2.14,6.41,13.99,5.19,2.21,-0.29,-5.53,-2.13,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,93.54,-2.02,-3.21,2241,205,5.72,2.17,6.38,14.98,6.92,2.51,-0.21,-5.08,-1.91,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.39,-2.16,-3.73,2248,213,5.47,2.27,6.05,15.11,9.75,2.02,-0.37,-5.43,-1.89,,,,
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,92.72,-1.97,-3.47,2215,204,5.75,2.25,6.37,16.82,7.33,2.68,-0.33,-4.81,-2.09,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.48,-0.54,-2.44,2296,235,5.62,2.38,6.5,10.3,14.57,3.29,1.36,-4.73,0.33,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.39,-3.27,-2.91,2250,224,5.77,2.36,6.57,15.42,14.87,1.33,0.93,-6.52,-0.08,,,,
Blanton,Joe,430599,FB,InPlay,Out,93,-2.71,-3.85,2055,187,5.82,2.5,5.63,27.38,3.42,2.81,-0.81,-3.77,-3.21,,98.14,36,7
Blanton,Joe,430599,FB,FoulBall,Undefined,92.47,-1.65,-3.13,2099,200,5.75,2.32,5.78,18.96,6.99,3.07,-0.01,-4.2,-1.82,,75.29,44,169
Blanton,Joe,430599,FB,FoulBall,Undefined,92.93,-1.81,-3.75,2196,203,5.58,2.38,5.88,15.75,6.7,2.54,-0.55,-4.82,-2.5,,74.97,24,165
Blanton,Joe,430599,FB,BallCalled,Undefined,92.15,-3.48,-4.2,2331,190,5.67,2.65,5.92,21.61,3.98,1.51,-0.92,-5.53,-3.46,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,90.9,-1.42,-3.33,2118,205,5.33,2.57,5.67,11.36,5.21,2.12,-0.1,-5.61,-2.36,,82.08,81,127
Blanton,Joe,430599,FB,FoulBall,Undefined,92.77,-1.71,-3.23,2259,198,5.85,2.6,5.64,17.85,5.76,3.05,0.06,-4.4,-2.16,,65.66,46,122
Blanton,Joe,430599,FB,InPlay,Triple,91.98,-1.4,-2.95,2118,211,5.77,2.64,5.44,10.09,6.09,2.57,0.38,-5.57,-1.83,,101.32,25,2
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.83,-3.07,-3.26,2135,193,5.86,2.64,5.69,17.21,4.12,1.7,-0.06,-5.94,-2.49,,,,
Blanton,Joe,430599,FB,InPlay,Out,91.47,-2.19,-3.27,2082,194,5.78,2.42,5.57,19.98,5.13,2.58,-0.21,-4.78,-2.31,,99.89,39,-6
Blanton,Joe,430599,FB,BallCalled,Undefined,91.46,-3.68,-3.14,2208,190,5.9,2.33,5.7,20.39,3.58,1.36,-0.3,-6.16,-2.47,,,,
Blanton,Joe,430599,FB,InPlay,Single,93.02,-1.98,-3.33,2094,191,5.64,2.11,5.71,15.01,2.93,2.36,-0.76,-5.18,-2.79,,98.04,17,8
Blanton,Joe,430599,FB,StrikeCalled,Undefined,93.39,-3.56,-3.59,2269,203,5.61,2.38,5.88,19.61,8.48,1.25,-0.25,-5.91,-2,,,,
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,93.22,-2.75,-4.11,2231,194,5.68,2.25,5.9,19.83,5.04,2.1,-1.14,-5.02,-3.16,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,93.15,-3.42,-3.8,2215,194,5.66,2.38,5.88,19.04,4.92,1.39,-0.75,-5.84,-2.88,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.91,-2.49,-3.23,2231,210,5.46,2.5,5.92,13.94,8.02,1.57,0.17,-5.99,-1.73,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.23,-0.33,-4.29,2226,202,5.59,2.11,5.65,20.43,8.09,4.15,-1.23,-2.86,-2.78,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.1,-2.83,-2.54,2242,188,5.68,2.31,5.71,22.18,3.23,2.06,0.21,-5.02,-1.94,,,,
Blanton,Joe,430599,FB,InPlay,Single,91.4,-2.66,-3.65,2244,201,5.29,2.08,5.72,19.07,7.3,1.58,-0.71,-5.4,-2.29,,74.05,19,24
Blanton,Joe,430599,FB,FoulBall,Undefined,89.65,-1.35,-2.62,2143,198,5.09,2.13,6.14,21.49,6.82,2.77,0.27,-3.79,-1.33,,75.05,65,130
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.21,-1.8,-2.57,2281,195,5.22,2.25,5.87,21.5,5.64,2.52,0.33,-4.12,-1.51,,,,
Blanton,Joe,430599,FB,InPlay,Out,90.97,-1.83,-2.81,2263,207,5.85,2.56,6.25,17.3,8.66,2.83,0.69,-4.83,-1.17,,77.08,55,50
Blanton,Joe,430599,FB,StrikeCalled,Undefined,93.05,-2.54,-4.52,2221,208,5.77,2.42,6.1,16.94,8.84,2.14,-1.03,-5.41,-2.86,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,92.84,-2.03,-3.09,2188,192,5.7,2.71,6.48,19.53,4.15,2.82,0.22,-4.34,-2.3,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,91.47,-2.46,-4.17,2358,201,5.53,2.42,6.06,19.52,7.65,2.14,-0.8,-4.94,-2.74,,73.51,28,152
Blanton,Joe,430599,FB,BallCalled,Undefined,91.47,-2.14,-4.9,2142,209,5.76,2.48,5.77,20.46,11.13,2.68,-1.16,-4.57,-2.82,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.22,-1.92,-4.26,2267,200,5.62,2.53,6.03,18.54,6.83,2.61,-0.85,-4.67,-2.98,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,93.34,-2.9,-4.11,2236,185,5.65,2.42,6.2,24.04,2.04,2.33,-1.21,-4.34,-3.72,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,93.13,-2.79,-4.82,2204,187,5.74,2.32,5.71,23.81,3.1,2.39,-1.92,-4.43,-4.24,,,,
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,92.85,-1.86,-3.9,2166,189,5.53,2.51,6,21.06,3.21,2.87,-0.85,-3.96,-3.3,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.02,-3.58,-2.63,2149,192,5.81,2.25,5.69,17.27,3.78,1.17,0.11,-6.47,-1.93,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,91.09,-1.36,-2.37,2218,216,5.32,2.58,5.82,10.94,7.87,2.19,1.03,-5.51,-0.9,,94.65,-13,-58
Blanton,Joe,430599,FB,BallCalled,Undefined,91.64,-1.58,-4.1,2188,189,5.32,2.41,6.15,13.67,2.13,2.28,-1.21,-5.12,-3.71,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,89.95,-1.13,-2.41,2127,219,5.59,2.38,6.03,12.21,9.87,2.74,0.97,-5.18,-0.56,,,,
Blanton,Joe,430599,FB,InPlay,Single,91.68,-2,-3.79,2420,193,5.71,2.61,5.74,19.85,4.7,2.73,-0.53,-4.48,-2.91,,93.7,12,-22
Blanton,Joe,430599,FB,BallCalled,Undefined,90.84,-0.6,-1.86,1998,238,5.69,2.44,6.02,8.32,13.19,3.07,1.81,-5.23,0.61,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.89,-2.48,-3.25,2241,204,5.82,2.49,5.49,16.25,7.15,2.17,0.05,-5.42,-1.93,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,91.25,-1.03,-3.65,2166,212,5.75,2.57,5.75,11.66,7.44,3.01,-0.21,-4.97,-2.28,,73.94,54,124
Blanton,Joe,430599,FB,InPlay,Out,91.4,-2.29,-3.34,2201,207,5.73,2.56,5.84,13.54,7.04,1.99,0.04,-5.84,-2.03,,105.38,1,12
Blanton,Joe,430599,FB,BallCalled,Undefined,91.14,-1.42,-1.98,2159,181,5.8,2.63,5.89,17.88,0.36,3.22,0.83,-4.22,-1.91,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,90.9,-1.51,-3.9,2148,210,5.68,2.65,5.69,13,7.43,2.59,-0.37,-5.24,-2.53,,78.32,40,112
Blanton,Joe,430599,FB,BallCalled,Undefined,90.64,-1.16,-2.37,2163,183,5.83,2.67,5.46,18.16,0.96,3.44,0.53,-4.05,-2.19,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,90.88,-1.73,-2.01,2076,181,5.87,2.75,5.48,18.71,0.43,3,0.9,-4.48,-1.94,,,,
Blanton,Joe,430599,FB,InPlay,Out,92.7,-2.8,-2.69,2080,189,6.09,2.26,5.71,14.48,2.23,2,-0.06,-6.07,-2.28,,95.92,19,18
Blanton,Joe,430599,FB,FoulBall,Undefined,91.29,-1.63,-3.4,2167,200,5.68,2.65,5.85,12.03,4.39,2.42,-0.14,-5.49,-2.58,,72.83,38,133
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.89,-1.83,-3.37,2233,196,5.81,2.59,5.53,15.47,4.48,2.66,-0.19,-5.02,-2.55,,,,
Blanton,Joe,430599,FB,InPlay,Out,91.69,-2.77,-4.06,2279,196,5.73,2.55,5.86,23.23,6.52,2.3,-0.69,-4.67,-2.84,,86.15,7,2
Blanton,Joe,430599,FB,FoulBall,Undefined,90.76,-1.52,-2.05,2139,216,5.57,2.43,6.13,13.46,9.91,2.53,1.37,-5.19,-0.19,,94.92,14,-59
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,91.39,-1.8,-3.32,2233,208,5.41,2.58,5.77,11.98,6.46,1.97,0.03,-5.72,-2.12,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.12,-2.67,-3.7,2236,207,5.72,2.62,6.05,18.87,9.64,2.04,-0.01,-5.37,-1.89,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,90.62,-2.77,-2.74,2109,203,5.65,2.4,6.21,16.76,7.18,1.68,0.46,-5.96,-1.38,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.1,-0.99,-2.27,2153,195,5.96,2.11,5.97,19.79,5.48,3.91,0.46,-3.54,-1.24,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.13,-3.1,-3.09,2134,191,5.87,2.31,6.21,18.58,3.74,1.86,-0.23,-5.67,-2.38,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91,-2.74,-3.78,2255,193,5.61,2.62,6.2,18.53,4.3,1.84,-0.52,-5.51,-2.97,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,90.96,-2.24,-3.01,2222,189,5.68,2.62,6.13,23.29,3.77,2.77,0.14,-4.12,-2.3,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,89.94,-2.71,-3.3,2112,197,5.49,2.36,6,18.85,5.77,1.68,-0.22,-5.63,-2.22,,69.18,23,153
Blanton,Joe,430599,FB,FoulBall,Undefined,89.3,-2.97,-2.65,2063,188,5.78,2.45,6.11,25.15,3.42,2.22,0.29,-4.79,-2,,75.89,65,120
Blanton,Joe,430599,FB,FoulBall,Undefined,91,-2.38,-3.02,2199,189,5.83,2.43,5.89,27.36,4.34,3.07,-0.01,-3.6,-2.2,,72.17,32,154
Blanton,Joe,430599,FB,BallCalled,Undefined,92.71,-3.98,-2.78,2231,187,5.74,2.37,6,22.46,2.67,1.21,0.01,-5.84,-2.28,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.28,-2.5,-3.09,2122,192,5.74,2.31,6.14,21.07,4.58,2.5,-0.17,-4.59,-2.23,,75.17,19,166
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,93.17,-2.78,-2.88,2137,187,6,2.56,5.87,28.51,3.44,3.12,0.17,-3.45,-2.23,,,,
Blanton,Joe,430599,FB,InPlay,Single,91.74,-1.82,-3.07,2223,199,5.85,2.57,5.53,19.31,6.72,2.98,0.25,-4.42,-1.82,,107.47,10,-28
Blanton,Joe,430599,FB,StrikeSwinging,Undefined,91.27,-1.01,-4.25,2158,212,5.65,2.68,5.67,13.07,8.06,2.99,-0.62,-4.85,-2.74,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,90.42,-0.74,-4.52,2210,211,5.66,2.62,5.75,14.27,8.62,3.29,-0.88,-4.51,-2.91,,70.03,52,58
Blanton,Joe,430599,FB,FoulBall,Undefined,91.4,-1.13,-3.27,2180,211,5.82,2.46,5.64,13.87,8.2,3.14,0.09,-4.75,-1.74,,,,
Blanton,Joe,430599,FB,InPlay,Double,90.68,-1.49,-2.74,2161,207,5.84,2.42,5.83,15.71,7.88,2.94,0.53,-4.89,-1.27,,87.69,0,-43
Blanton,Joe,430599,FB,BallCalled,Undefined,91.3,-0.16,-1.81,2230,195,6.28,2.11,6.29,20.49,5.62,5.09,0.91,-2.52,-0.74,,,,
Blanton,Joe,430599,FB,StrikeCalled,Undefined,91.32,-1.29,-3.01,2206,218,5.72,2.59,6.2,13.85,10.97,2.94,0.73,-4.87,-0.94,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.32,-0.45,-4.51,2255,215,5.8,2.54,6.15,13.51,9.59,3.78,-0.84,-4.06,-2.72,,,,
Blanton,Joe,430599,FB,InPlay,Out,91.91,-3,-3.49,2221,204,5.71,2.38,5.98,17.96,7.87,1.68,-0.19,-5.81,-2.01,,90.18,20,-5
Blanton,Joe,430599,FB,BallCalled,Undefined,91.37,-3.28,-5,2160,196,5.75,2.02,6.28,14.52,4.31,1.15,-2.25,-6.79,-4.19,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,91.21,-2.43,-3.97,2277,215,5.79,2.24,6.15,14.37,10.12,1.96,-0.59,-5.98,-2.07,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.66,-3.09,-5.16,2265,217,5.7,2.4,6.15,14.38,10.73,1.28,-1.48,-6.57,-3.15,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,91.22,-1.93,-3.78,2198,216,5.68,2.32,5.86,12.13,8.85,2.13,-0.46,-5.86,-2.13,,,,
Blanton,Joe,430599,FB,InPlay,Out,91.06,-1.54,-2.96,2198,203,5.84,2.24,6.02,18.32,7.81,3.16,0.14,-4.36,-1.49,,96.09,38,-19
Blanton,Joe,430599,FB,FoulBall,Undefined,89.58,-1.16,-3.18,2188,209,5.85,2.16,5.64,16.86,9.25,3.26,-0.04,-4.53,-1.45,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.26,-2.37,-4.91,2299,211,5.85,2.59,5.6,18.63,11.32,2.42,-1.06,-5.08,-2.81,,75.25,22,156
Blanton,Joe,430599,FB,BallCalled,Undefined,92.45,-1.49,-4.42,2329,208,5.95,2.56,5.71,20.13,10.9,3.49,-0.67,-3.88,-2.39,,,,
